Cliente,Latitud,Longitud,Periodo,Temperatura,Apertura Puerta,Trafico
432657,25.7614,-100.156097,9/14/2016 11:00,5,0,2
496986,25.78108,-100.335197,9/14/2016 11:00,5,2,17
872036,25.671631,-100.392998,9/14/2016 11:00,5,,
433345,25.740829,-100.348198,9/14/2016 11:00,3,0,97
438786,25.736231,-100.333801,9/14/2016 11:00,,11,158
641706,25.669451,-100.469399,9/14/2016 11:00,,1,49
904013,25.780939,-100.392502,9/14/2016 11:00,3,2,90
1148035,25.74074,-100.348602,9/14/2016 11:00,,1,24
433293,25.744711,-100.341797,9/14/2016 11:00,,1,48
437015,25.715679,-100.325699,9/14/2016 11:00,3,,
1148077,25.77598,-100.590302,9/14/2016 10:00,4,0,18
454954,25.78367,-100.3321,9/14/2016 10:00,3,0,29
432657,25.7614,-100.156097,9/14/2016 10:00,6,0,0
496986,25.78108,-100.335197,9/14/2016 10:00,4,1,22
872036,25.671631,-100.392998,9/14/2016 10:00,5,0,139
433345,25.740829,-100.348198,9/14/2016 10:00,3,0,133
438786,25.736231,-100.333801,9/14/2016 10:00,,1,102
641706,25.669451,-100.469399,9/14/2016 10:00,,6,78
904013,25.780939,-100.392502,9/14/2016 10:00,4,1,36
1148035,25.74074,-100.348602,9/14/2016 10:00,,0,0
433293,25.744711,-100.341797,9/14/2016 10:00,,1,62
437015,25.715679,-100.325699,9/14/2016 10:00,4,,
1148077,25.77598,-100.590302,9/14/2016 9:00,3,1,33
454954,25.78367,-100.3321,9/14/2016 9:00,4,0,5
432657,25.7614,-100.156097,9/14/2016 9:00,6,0,0
496986,25.78108,-100.335197,9/14/2016 9:00,3,1,19
872036,25.671631,-100.392998,9/14/2016 9:00,5,0,90
433345,25.740829,-100.348198,9/14/2016 9:00,3,0,79
438786,25.736231,-100.333801,9/14/2016 9:00,,0,26
641706,25.669451,-100.469399,9/14/2016 9:00,,1,98
904013,25.780939,-100.392502,9/14/2016 9:00,5,3,24
1148035,25.74074,-100.348602,9/14/2016 9:00,,0,0
433293,25.744711,-100.341797,9/14/2016 9:00,,1,84
437015,25.715679,-100.325699,9/14/2016 9:00,3,,
1148077,25.77598,-100.590302,9/14/2016 8:00,3,1,24
454954,25.78367,-100.3321,9/14/2016 8:00,3,0,0
432657,25.7614,-100.156097,9/14/2016 8:00,9,0,0
496986,25.78108,-100.335197,9/14/2016 8:00,3,1,3
872036,25.671631,-100.392998,9/14/2016 8:00,5,0,19
433345,25.740829,-100.348198,9/14/2016 8:00,4,0,2
438786,25.736231,-100.333801,9/14/2016 8:00,,3,63
641706,25.669451,-100.469399,9/14/2016 8:00,,1,88
904013,25.780939,-100.392502,9/14/2016 8:00,3,1,8
1148035,25.74074,-100.348602,9/14/2016 8:00,,0,0
433293,25.744711,-100.341797,9/14/2016 8:00,,0,31
437015,25.715679,-100.325699,9/14/2016 8:00,3,,
1148077,25.77598,-100.590302,9/14/2016 7:00,3,1,47
454954,25.78367,-100.3321,9/14/2016 7:00,3,0,0
432657,25.7614,-100.156097,9/14/2016 7:00,9,0,0
496986,25.78108,-100.335197,9/14/2016 7:00,3,0,0
872036,25.671631,-100.392998,9/14/2016 7:00,5,0,0
433345,25.740829,-100.348198,9/14/2016 7:00,3,0,0
438786,25.736231,-100.333801,9/14/2016 7:00,,0,0
641706,25.669451,-100.469399,9/14/2016 7:00,,0,0
904013,25.780939,-100.392502,9/14/2016 7:00,3,0,0
1148035,25.74074,-100.348602,9/14/2016 7:00,,0,0
433293,25.744711,-100.341797,9/14/2016 7:00,,0,35
437015,25.715679,-100.325699,9/14/2016 7:00,3,,
1148077,25.77598,-100.590302,9/14/2016 6:00,3,0,6
454954,25.78367,-100.3321,9/14/2016 6:00,3,0,0
432657,25.7614,-100.156097,9/14/2016 6:00,10,0,0
496986,25.78108,-100.335197,9/14/2016 6:00,3,0,0
872036,25.671631,-100.392998,9/14/2016 6:00,9,0,0
433345,25.740829,-100.348198,9/14/2016 6:00,3,0,1
438786,25.736231,-100.333801,9/14/2016 6:00,,0,0
641706,25.669451,-100.469399,9/14/2016 6:00,,0,0
904013,25.780939,-100.392502,9/14/2016 6:00,4,0,5
1148035,25.74074,-100.348602,9/14/2016 6:00,,0,0
433293,25.744711,-100.341797,9/14/2016 6:00,,0,0
437015,25.715679,-100.325699,9/14/2016 6:00,3,,
1148077,25.77598,-100.590302,9/14/2016 5:00,4,0,0
454954,25.78367,-100.3321,9/14/2016 5:00,4,0,0
432657,25.7614,-100.156097,9/14/2016 5:00,10,0,0
496986,25.78108,-100.335197,9/14/2016 5:00,4,0,0
872036,25.671631,-100.392998,9/14/2016 5:00,9,0,0
433345,25.740829,-100.348198,9/14/2016 5:00,3,0,0
438786,25.736231,-100.333801,9/14/2016 5:00,,0,0
641706,25.669451,-100.469399,9/14/2016 5:00,,0,0
904013,25.780939,-100.392502,9/14/2016 5:00,5,0,0
1148035,25.74074,-100.348602,9/14/2016 5:00,,0,0
433293,25.744711,-100.341797,9/14/2016 5:00,,0,0
437015,25.715679,-100.325699,9/14/2016 5:00,4,,
1148077,25.77598,-100.590302,9/14/2016 4:00,3,0,0
454954,25.78367,-100.3321,9/14/2016 4:00,4,0,0
432657,25.7614,-100.156097,9/14/2016 4:00,9,0,0
496986,25.78108,-100.335197,9/14/2016 4:00,3,0,0
872036,25.671631,-100.392998,9/14/2016 4:00,9,0,0
433345,25.740829,-100.348198,9/14/2016 4:00,3,0,0
438786,25.736231,-100.333801,9/14/2016 4:00,,0,0
641706,25.669451,-100.469399,9/14/2016 4:00,,0,0
904013,25.780939,-100.392502,9/14/2016 4:00,5,0,0
1148035,25.74074,-100.348602,9/14/2016 4:00,,0,0
433293,25.744711,-100.341797,9/14/2016 4:00,,0,0
437015,25.715679,-100.325699,9/14/2016 4:00,3,,
1148077,25.77598,-100.590302,9/14/2016 3:00,3,0,0
454954,25.78367,-100.3321,9/14/2016 3:00,3,0,0
432657,25.7614,-100.156097,9/14/2016 3:00,7,0,0
496986,25.78108,-100.335197,9/14/2016 3:00,3,0,0
872036,25.671631,-100.392998,9/14/2016 3:00,10,0,8
433345,25.740829,-100.348198,9/14/2016 3:00,4,0,0
438786,25.736231,-100.333801,9/14/2016 3:00,,0,0
641706,25.669451,-100.469399,9/14/2016 3:00,,0,0
904013,25.780939,-100.392502,9/14/2016 3:00,5,0,0
1148035,25.74074,-100.348602,9/14/2016 3:00,,0,0
433293,25.744711,-100.341797,9/14/2016 3:00,,0,0
437015,25.715679,-100.325699,9/14/2016 3:00,3,,
1148077,25.77598,-100.590302,9/14/2016 2:00,3,0,0
454954,25.78367,-100.3321,9/14/2016 2:00,3,0,0
432657,25.7614,-100.156097,9/14/2016 2:00,6,0,5
496986,25.78108,-100.335197,9/14/2016 2:00,3,0,0
872036,25.671631,-100.392998,9/14/2016 2:00,8,0,4
433345,25.740829,-100.348198,9/14/2016 2:00,3,0,0
438786,25.736231,-100.333801,9/14/2016 2:00,,1,4
641706,25.669451,-100.469399,9/14/2016 2:00,,0,0
904013,25.780939,-100.392502,9/14/2016 2:00,6,0,0
1148035,25.74074,-100.348602,9/14/2016 2:00,,0,0
433293,25.744711,-100.341797,9/14/2016 2:00,,0,0
437015,25.715679,-100.325699,9/14/2016 2:00,4,,
1148077,25.77598,-100.590302,9/14/2016 1:00,3,0,7
454954,25.78367,-100.3321,9/14/2016 1:00,3,0,0
432657,25.7614,-100.156097,9/14/2016 1:00,5,0,47
496986,25.78108,-100.335197,9/14/2016 1:00,3,0,0
872036,25.671631,-100.392998,9/14/2016 1:00,6,0,3
433345,25.740829,-100.348198,9/14/2016 1:00,3,0,0
438786,25.736231,-100.333801,9/14/2016 1:00,,2,41
641706,25.669451,-100.469399,9/14/2016 1:00,,0,0
904013,25.780939,-100.392502,9/14/2016 1:00,7,1,87
1148035,25.74074,-100.348602,9/14/2016 1:00,,0,0
433293,25.744711,-100.341797,9/14/2016 1:00,,0,0
437015,25.715679,-100.325699,9/14/2016 1:00,4,,
1148077,25.77598,-100.590302,9/14/2016 0:00,5,3,60
454954,25.78367,-100.3321,9/14/2016 0:00,4,0,30
432657,25.7614,-100.156097,9/14/2016 0:00,5,0,10
496986,25.78108,-100.335197,9/14/2016 0:00,4,0,0
872036,25.671631,-100.392998,9/14/2016 0:00,6,0,0
433345,25.740829,-100.348198,9/14/2016 0:00,3,0,2
438786,25.736231,-100.333801,9/14/2016 0:00,,3,128
641706,25.669451,-100.469399,9/14/2016 0:00,,0,0
904013,25.780939,-100.392502,9/14/2016 0:00,9,2,191
1148035,25.74074,-100.348602,9/14/2016 0:00,,0,0
433293,25.744711,-100.341797,9/14/2016 0:00,,0,7
437015,25.715679,-100.325699,9/14/2016 0:00,3,,
1148077,25.77598,-100.590302,9/13/2016 23:00,3,0,27
454954,25.78367,-100.3321,9/13/2016 23:00,3,0,40
432657,25.7614,-100.156097,9/13/2016 23:00,5,0,15
496986,25.78108,-100.335197,9/13/2016 23:00,3,4,42
872036,25.671631,-100.392998,9/13/2016 23:00,5,0,19
433345,25.740829,-100.348198,9/13/2016 23:00,4,0,76
438786,25.736231,-100.333801,9/13/2016 23:00,,2,120
641706,25.669451,-100.469399,9/13/2016 23:00,,2,22
904013,25.780939,-100.392502,9/13/2016 23:00,,0,100
1148035,25.74074,-100.348602,9/13/2016 23:00,,0,0
433293,25.744711,-100.341797,9/13/2016 23:00,,0,19
437015,25.715679,-100.325699,9/13/2016 23:00,3,,
1148077,25.77598,-100.590302,9/13/2016 22:00,3,2,33
454954,25.78367,-100.3321,9/13/2016 22:00,3,1,35
432657,25.7614,-100.156097,9/13/2016 22:00,5,0,59
496986,25.78108,-100.335197,9/13/2016 22:00,3,4,40
872036,25.671631,-100.392998,9/13/2016 22:00,6,0,108
433345,25.740829,-100.348198,9/13/2016 22:00,4,0,133
438786,25.736231,-100.333801,9/13/2016 22:00,,2,172
641706,25.669451,-100.469399,9/13/2016 22:00,,7,150
904013,25.780939,-100.392502,9/13/2016 22:00,,4,135
1148035,25.74074,-100.348602,9/13/2016 22:00,,0,11
433293,25.744711,-100.341797,9/13/2016 22:00,,3,87
437015,25.715679,-100.325699,9/13/2016 22:00,3,,
1148077,25.77598,-100.590302,9/13/2016 21:00,3,0,21
454954,25.78367,-100.3321,9/13/2016 21:00,3,4,44
432657,25.7614,-100.156097,9/13/2016 21:00,6,0,20
496986,25.78108,-100.335197,9/13/2016 21:00,3,1,14
872036,25.671631,-100.392998,9/13/2016 21:00,6,0,111
433345,25.740829,-100.348198,9/13/2016 21:00,3,0,71
438786,25.736231,-100.333801,9/13/2016 21:00,,5,217
641706,25.669451,-100.469399,9/13/2016 21:00,,4,200
1148035,25.74074,-100.348602,9/13/2016 21:00,,1,35
433293,25.744711,-100.341797,9/13/2016 21:00,,3,171
437015,25.715679,-100.325699,9/13/2016 21:00,3,,
1148077,25.77598,-100.590302,9/13/2016 20:00,4,1,52
454954,25.78367,-100.3321,9/13/2016 20:00,3,1,47
432657,25.7614,-100.156097,9/13/2016 20:00,5,0,12
496986,25.78108,-100.335197,9/13/2016 20:00,4,1,14
872036,25.671631,-100.392998,9/13/2016 20:00,5,0,40
433345,25.740829,-100.348198,9/13/2016 20:00,3,0,117
438786,25.736231,-100.333801,9/13/2016 20:00,,5,258
641706,25.669451,-100.469399,9/13/2016 20:00,,0,61
904013,25.780939,-100.392502,9/13/2016 20:00,3,,
1148035,25.74074,-100.348602,9/13/2016 20:00,,1,17
433293,25.744711,-100.341797,9/13/2016 20:00,,3,128
437015,25.715679,-100.325699,9/13/2016 20:00,3,,
1148077,25.77598,-100.590302,9/13/2016 19:00,3,2,37
454954,25.78367,-100.3321,9/13/2016 19:00,3,0,0
432657,25.7614,-100.156097,9/13/2016 19:00,5,0,4
496986,25.78108,-100.335197,9/13/2016 19:00,3,0,19
872036,25.671631,-100.392998,9/13/2016 19:00,5,0,19
433345,25.740829,-100.348198,9/13/2016 19:00,4,0,45
438786,25.736231,-100.333801,9/13/2016 19:00,,3,242
641706,25.669451,-100.469399,9/13/2016 19:00,,0,40
1148035,25.74074,-100.348602,9/13/2016 19:00,,3,23
433293,25.744711,-100.341797,9/13/2016 19:00,,1,60
437015,25.715679,-100.325699,9/13/2016 19:00,3,,
1148077,25.77598,-100.590302,9/13/2016 18:00,3,2,29
454954,25.78367,-100.3321,9/13/2016 18:00,3,2,14
432657,25.7614,-100.156097,9/13/2016 18:00,6,0,10
496986,25.78108,-100.335197,9/13/2016 18:00,3,6,32
872036,25.671631,-100.392998,9/13/2016 18:00,5,0,22
433345,25.740829,-100.348198,9/13/2016 18:00,4,0,25
438786,25.736231,-100.333801,9/13/2016 18:00,,3,244
641706,25.669451,-100.469399,9/13/2016 18:00,,1,35
904013,25.780939,-100.392502,9/13/2016 18:00,,2,28
1148035,25.74074,-100.348602,9/13/2016 18:00,,1,5
433293,25.744711,-100.341797,9/13/2016 18:00,,1,40
437015,25.715679,-100.325699,9/13/2016 18:00,3,,
1148077,25.77598,-100.590302,9/13/2016 17:00,3,0,15
454954,25.78367,-100.3321,9/13/2016 17:00,3,0,6
432657,25.7614,-100.156097,9/13/2016 17:00,5,0,16
496986,25.78108,-100.335197,9/13/2016 17:00,6,5,63
872036,25.671631,-100.392998,9/13/2016 17:00,5,0,24
433345,25.740829,-100.348198,9/13/2016 17:00,3,0,23
438786,25.736231,-100.333801,9/13/2016 17:00,,6,206
641706,25.669451,-100.469399,9/13/2016 17:00,,0,5
904013,25.780939,-100.392502,9/13/2016 17:00,,0,26
1148035,25.74074,-100.348602,9/13/2016 17:00,,1,10
433293,25.744711,-100.341797,9/13/2016 17:00,,1,81
437015,25.715679,-100.325699,9/13/2016 17:00,4,,
1148077,25.77598,-100.590302,9/13/2016 16:00,3,0,24
454954,25.78367,-100.3321,9/13/2016 16:00,10,1,35
432657,25.7614,-100.156097,9/13/2016 16:00,6,0,16
496986,25.78108,-100.335197,9/13/2016 16:00,4,0,15
872036,25.671631,-100.392998,9/13/2016 16:00,5,0,60
433345,25.740829,-100.348198,9/13/2016 16:00,3,0,58
438786,25.736231,-100.333801,9/13/2016 16:00,,6,134
641706,25.669451,-100.469399,9/13/2016 16:00,,3,39
904013,25.780939,-100.392502,9/13/2016 16:00,,0,73
1148035,25.74074,-100.348602,9/13/2016 16:00,,0,18
433293,25.744711,-100.341797,9/13/2016 16:00,,2,66
437015,25.715679,-100.325699,9/13/2016 16:00,3,,
1148077,25.77598,-100.590302,9/13/2016 15:00,7,0,23
454954,25.78367,-100.3321,9/13/2016 15:00,5,8,82
432657,25.7614,-100.156097,9/13/2016 15:00,5,0,18
496986,25.78108,-100.335197,9/13/2016 15:00,4,1,12
872036,25.671631,-100.392998,9/13/2016 15:00,6,0,22
433345,25.740829,-100.348198,9/13/2016 15:00,3,0,34
438786,25.736231,-100.333801,9/13/2016 15:00,,5,141
641706,25.669451,-100.469399,9/13/2016 15:00,,0,11
904013,25.780939,-100.392502,9/13/2016 15:00,,1,48
1148035,25.74074,-100.348602,9/13/2016 15:00,,0,40
433293,25.744711,-100.341797,9/13/2016 15:00,,0,14
437015,25.715679,-100.325699,9/13/2016 15:00,3,,
1148077,25.77598,-100.590302,9/13/2016 14:00,9,0,33
454954,25.78367,-100.3321,9/13/2016 14:00,3,1,22
432657,25.7614,-100.156097,9/13/2016 14:00,6,0,15
496986,25.78108,-100.335197,9/13/2016 14:00,3,1,15
872036,25.671631,-100.392998,9/13/2016 14:00,6,0,63
433345,25.740829,-100.348198,9/13/2016 14:00,3,0,53
438786,25.736231,-100.333801,9/13/2016 14:00,,1,70
641706,25.669451,-100.469399,9/13/2016 14:00,,0,59
904013,25.780939,-100.392502,9/13/2016 14:00,,1,26
1148035,25.74074,-100.348602,9/13/2016 14:00,,5,68
433293,25.744711,-100.341797,9/13/2016 14:00,,1,26
437015,25.715679,-100.325699,9/13/2016 14:00,3,,
1148077,25.77598,-100.590302,9/13/2016 13:00,11,3,64
454954,25.78367,-100.3321,9/13/2016 13:00,3,1,33
432657,25.7614,-100.156097,9/13/2016 13:00,6,0,21
496986,25.78108,-100.335197,9/13/2016 13:00,3,0,19
872036,25.671631,-100.392998,9/13/2016 13:00,5,0,43
433345,25.740829,-100.348198,9/13/2016 13:00,4,0,53
438786,25.736231,-100.333801,9/13/2016 13:00,,0,52
641706,25.669451,-100.469399,9/13/2016 13:00,,2,49
904013,25.780939,-100.392502,9/13/2016 13:00,,0,27
1148035,25.74074,-100.348602,9/13/2016 13:00,,4,71
433293,25.744711,-100.341797,9/13/2016 13:00,,1,49
437015,25.715679,-100.325699,9/13/2016 13:00,3,,
1148077,25.77598,-100.590302,9/13/2016 12:00,8,0,7
454954,25.78367,-100.3321,9/13/2016 12:00,4,2,25
432657,25.7614,-100.156097,9/13/2016 12:00,7,0,32
496986,25.78108,-100.335197,9/13/2016 12:00,3,6,39
872036,25.671631,-100.392998,9/13/2016 12:00,5,0,97
433345,25.740829,-100.348198,9/13/2016 12:00,5,0,44
438786,25.736231,-100.333801,9/13/2016 12:00,,0,39
641706,25.669451,-100.469399,9/13/2016 12:00,,0,32
904013,25.780939,-100.392502,9/13/2016 12:00,,0,41
1148035,25.74074,-100.348602,9/13/2016 12:00,,1,34
433293,25.744711,-100.341797,9/13/2016 12:00,,1,42
437015,25.715679,-100.325699,9/13/2016 12:00,4,,
1148077,25.77598,-100.590302,9/13/2016 11:00,6,0,32
454954,25.78367,-100.3321,9/13/2016 11:00,3,0,16
432657,25.7614,-100.156097,9/13/2016 11:00,6,0,3
496986,25.78108,-100.335197,9/13/2016 11:00,3,0,6
872036,25.671631,-100.392998,9/13/2016 11:00,8,0,145
433345,25.740829,-100.348198,9/13/2016 11:00,3,0,77
438786,25.736231,-100.333801,9/13/2016 11:00,,4,70
641706,25.669451,-100.469399,9/13/2016 11:00,,1,23
904013,25.780939,-100.392502,9/13/2016 11:00,,0,35
1148035,25.74074,-100.348602,9/13/2016 11:00,,1,29
433293,25.744711,-100.341797,9/13/2016 11:00,,1,34
437015,25.715679,-100.325699,9/13/2016 11:00,3,,
1148077,25.77598,-100.590302,9/13/2016 10:00,5,3,65
454954,25.78367,-100.3321,9/13/2016 10:00,3,0,27
432657,25.7614,-100.156097,9/13/2016 10:00,6,0,0
496986,25.78108,-100.335197,9/13/2016 10:00,3,2,18
872036,25.671631,-100.392998,9/13/2016 10:00,5,0,68
433345,25.740829,-100.348198,9/13/2016 10:00,3,0,60
438786,25.736231,-100.333801,9/13/2016 10:00,,2,19
641706,25.669451,-100.469399,9/13/2016 10:00,,0,40
904013,25.780939,-100.392502,9/13/2016 10:00,,1,25
1148035,25.74074,-100.348602,9/13/2016 10:00,,0,0
433293,25.744711,-100.341797,9/13/2016 10:00,,6,34
437015,25.715679,-100.325699,9/13/2016 10:00,3,,
1148077,25.77598,-100.590302,9/13/2016 9:00,3,0,18
454954,25.78367,-100.3321,9/13/2016 9:00,3,0,14
432657,25.7614,-100.156097,9/13/2016 9:00,5,0,0
496986,25.78108,-100.335197,9/13/2016 9:00,4,1,13
872036,25.671631,-100.392998,9/13/2016 9:00,5,0,31
433345,25.740829,-100.348198,9/13/2016 9:00,4,0,43
438786,25.736231,-100.333801,9/13/2016 9:00,,0,14
641706,25.669451,-100.469399,9/13/2016 9:00,,2,62
904013,25.780939,-100.392502,9/13/2016 9:00,,1,6
1148035,25.74074,-100.348602,9/13/2016 9:00,,0,0
433293,25.744711,-100.341797,9/13/2016 9:00,,0,36
437015,25.715679,-100.325699,9/13/2016 9:00,5,,
1148077,25.77598,-100.590302,9/13/2016 8:00,3,1,20
454954,25.78367,-100.3321,9/13/2016 8:00,3,0,3
432657,25.7614,-100.156097,9/13/2016 8:00,5,0,0
496986,25.78108,-100.335197,9/13/2016 8:00,3,2,5
872036,25.671631,-100.392998,9/13/2016 8:00,5,0,0
433345,25.740829,-100.348198,9/13/2016 8:00,3,0,0
438786,25.736231,-100.333801,9/13/2016 8:00,,0,0
641706,25.669451,-100.469399,9/13/2016 8:00,,2,56
904013,25.780939,-100.392502,9/13/2016 8:00,,1,4
1148035,25.74074,-100.348602,9/13/2016 8:00,,0,0
433293,25.744711,-100.341797,9/13/2016 8:00,,0,39
437015,25.715679,-100.325699,9/13/2016 8:00,4,,
1148077,25.77598,-100.590302,9/13/2016 7:00,3,2,64
454954,25.78367,-100.3321,9/13/2016 7:00,4,0,0
432657,25.7614,-100.156097,9/13/2016 7:00,6,0,0
496986,25.78108,-100.335197,9/13/2016 7:00,3,0,0
872036,25.671631,-100.392998,9/13/2016 7:00,6,0,0
433345,25.740829,-100.348198,9/13/2016 7:00,3,0,0
438786,25.736231,-100.333801,9/13/2016 7:00,,0,0
641706,25.669451,-100.469399,9/13/2016 7:00,,0,2
904013,25.780939,-100.392502,9/13/2016 7:00,,0,0
1148035,25.74074,-100.348602,9/13/2016 7:00,,0,0
433293,25.744711,-100.341797,9/13/2016 7:00,,0,1
437015,25.715679,-100.325699,9/13/2016 7:00,4,,
1148077,25.77598,-100.590302,9/13/2016 6:00,4,0,0
454954,25.78367,-100.3321,9/13/2016 6:00,3,0,0
432657,25.7614,-100.156097,9/13/2016 6:00,10,0,0
496986,25.78108,-100.335197,9/13/2016 6:00,3,0,0
872036,25.671631,-100.392998,9/13/2016 6:00,10,0,0
433345,25.740829,-100.348198,9/13/2016 6:00,3,0,0
438786,25.736231,-100.333801,9/13/2016 6:00,,0,0
641706,25.669451,-100.469399,9/13/2016 6:00,,0,0
904013,25.780939,-100.392502,9/13/2016 6:00,,0,0
1148035,25.74074,-100.348602,9/13/2016 6:00,,0,0
433293,25.744711,-100.341797,9/13/2016 6:00,,0,2
437015,25.715679,-100.325699,9/13/2016 6:00,3,,
1148077,25.77598,-100.590302,9/13/2016 5:00,3,0,0
454954,25.78367,-100.3321,9/13/2016 5:00,3,0,0
432657,25.7614,-100.156097,9/13/2016 5:00,10,0,0
496986,25.78108,-100.335197,9/13/2016 5:00,3,0,0
872036,25.671631,-100.392998,9/13/2016 5:00,10,0,0
433345,25.740829,-100.348198,9/13/2016 5:00,3,0,0
438786,25.736231,-100.333801,9/13/2016 5:00,,0,0
641706,25.669451,-100.469399,9/13/2016 5:00,,0,0
904013,25.780939,-100.392502,9/13/2016 5:00,,0,0
1148035,25.74074,-100.348602,9/13/2016 5:00,,0,0
433293,25.744711,-100.341797,9/13/2016 5:00,,0,0
437015,25.715679,-100.325699,9/13/2016 5:00,7,,
1148077,25.77598,-100.590302,9/13/2016 4:00,3,0,0
454954,25.78367,-100.3321,9/13/2016 4:00,3,0,0
432657,25.7614,-100.156097,9/13/2016 4:00,9,0,0
496986,25.78108,-100.335197,9/13/2016 4:00,4,0,0
872036,25.671631,-100.392998,9/13/2016 4:00,8,0,0
433345,25.740829,-100.348198,9/13/2016 4:00,4,0,0
438786,25.736231,-100.333801,9/13/2016 4:00,,2,32
641706,25.669451,-100.469399,9/13/2016 4:00,,0,0
904013,25.780939,-100.392502,9/13/2016 4:00,,0,0
1148035,25.74074,-100.348602,9/13/2016 4:00,,0,0
433293,25.744711,-100.341797,9/13/2016 4:00,,0,0
437015,25.715679,-100.325699,9/13/2016 4:00,8,,
1148077,25.77598,-100.590302,9/13/2016 3:00,3,0,0
454954,25.78367,-100.3321,9/13/2016 3:00,3,0,0
432657,25.7614,-100.156097,9/13/2016 3:00,6,0,0
496986,25.78108,-100.335197,9/13/2016 3:00,3,0,0
872036,25.671631,-100.392998,9/13/2016 3:00,6,0,1
433345,25.740829,-100.348198,9/13/2016 3:00,3,0,0
438786,25.736231,-100.333801,9/13/2016 3:00,,0,0
641706,25.669451,-100.469399,9/13/2016 3:00,,0,0
904013,25.780939,-100.392502,9/13/2016 3:00,,0,0
1148035,25.74074,-100.348602,9/13/2016 3:00,,0,0
433293,25.744711,-100.341797,9/13/2016 3:00,,0,0
437015,25.715679,-100.325699,9/13/2016 3:00,5,,
1148077,25.77598,-100.590302,9/13/2016 2:00,3,0,0
454954,25.78367,-100.3321,9/13/2016 2:00,4,0,0
432657,25.7614,-100.156097,9/13/2016 2:00,5,0,6
496986,25.78108,-100.335197,9/13/2016 2:00,3,0,0
872036,25.671631,-100.392998,9/13/2016 2:00,6,0,11
433345,25.740829,-100.348198,9/13/2016 2:00,3,0,0
438786,25.736231,-100.333801,9/13/2016 2:00,,0,0
641706,25.669451,-100.469399,9/13/2016 2:00,,0,0
904013,25.780939,-100.392502,9/13/2016 2:00,,0,0
1148035,25.74074,-100.348602,9/13/2016 2:00,,0,0
433293,25.744711,-100.341797,9/13/2016 2:00,,0,0
437015,25.715679,-100.325699,9/13/2016 2:00,7,,
1148077,25.77598,-100.590302,9/13/2016 1:00,4,0,7
454954,25.78367,-100.3321,9/13/2016 1:00,3,0,0
432657,25.7614,-100.156097,9/13/2016 1:00,5,0,18
496986,25.78108,-100.335197,9/13/2016 1:00,3,0,0
872036,25.671631,-100.392998,9/13/2016 1:00,6,0,0
433345,25.740829,-100.348198,9/13/2016 1:00,3,0,0
438786,25.736231,-100.333801,9/13/2016 1:00,,0,49
641706,25.669451,-100.469399,9/13/2016 1:00,,0,0
904013,25.780939,-100.392502,9/13/2016 1:00,,3,28
1148035,25.74074,-100.348602,9/13/2016 1:00,,0,0
433293,25.744711,-100.341797,9/13/2016 1:00,,1,11
437015,25.715679,-100.325699,9/13/2016 1:00,7,,
1148077,25.77598,-100.590302,9/13/2016 0:00,3,1,59
454954,25.78367,-100.3321,9/13/2016 0:00,3,1,9
432657,25.7614,-100.156097,9/13/2016 0:00,5,0,14
496986,25.78108,-100.335197,9/13/2016 0:00,4,0,0
872036,25.671631,-100.392998,9/13/2016 0:00,5,0,22
433345,25.740829,-100.348198,9/13/2016 0:00,4,0,0
438786,25.736231,-100.333801,9/13/2016 0:00,,1,121
641706,25.669451,-100.469399,9/13/2016 0:00,,0,0
904013,25.780939,-100.392502,9/13/2016 0:00,,1,51
1148035,25.74074,-100.348602,9/13/2016 0:00,,0,0
433293,25.744711,-100.341797,9/13/2016 0:00,,0,10
